Date,Open,High,Low,Close,Volume,EachStock,KOSPI,Senti_Score
2020-05-27,49100,49450,47100,47400,948717,-0.048192771084337394,0.0007000000000000001,0.0
2020-05-28,47550,48050,44700,46400,962083,-0.021097046413502074,-0.0013,0.0
2020-05-29,46150,47150,45350,46650,436926,0.005387931034482651,0.0005,0.0
2020-06-01,46700,47850,46650,47300,369510,0.013933547695605508,0.0175,0.0
2020-06-02,47550,48250,46900,46900,424785,-0.008456659619450302,0.010700000000000001,0.0
2020-06-03,47300,47300,45800,46050,532081,-0.018123667377398678,0.0287,0.0
2020-06-04,46250,48000,46250,47600,713981,0.03365906623235615,0.0019,0.0
2020-06-05,48000,48700,47600,47900,447328,0.006302521008403339,0.0143,0.0
2020-06-08,48400,48600,47200,47450,335919,-0.009394572025052228,0.0011,0.0
2020-06-09,48050,48500,47050,47600,465754,0.0031612223393044925,0.0021,0.0
2020-06-10,47200,47900,47100,47900,339605,0.006302521008403339,0.0031,0.0
2020-06-11,49400,49700,48050,48300,1133429,0.008350730688935215,-0.0086,0.0
2020-06-12,45100,47300,45100,46700,692916,-0.0331262939958592,-0.0204,0.0
2020-06-15,46000,48500,44500,44550,852438,-0.04603854389721629,-0.047599999999999996,0.0
2020-06-16,46150,48300,45450,48150,677575,0.08080808080808088,0.0528,0.0
2020-06-17,48050,49850,47650,49000,1025489,0.017653167185877505,0.0014000000000000002,0.0
2020-06-18,49050,49150,47600,47850,489031,-0.02346938775510199,-0.0034999999999999996,0.0
2020-06-19,48500,48500,46500,47850,517886,0.0,0.0037,0.0
2020-06-22,47400,49900,47200,49200,943953,0.028213166144200663,-0.0068000000000000005,0.0
2020-06-23,50000,50100,48050,48500,714072,-0.014227642276422814,0.0021,0.0
2020-06-24,49000,49250,48150,48650,453855,0.003092783505154628,0.014199999999999999,0.0
2020-06-25,50300,53700,50100,53000,4541445,0.08941418293936287,-0.0227,0.0
2020-06-26,54200,54400,50800,52100,1583645,-0.016981132075471694,0.0105,0.0
2020-06-29,51000,52100,49950,50100,760426,-0.03838771593090207,-0.019299999999999998,0.0
2020-06-30,51300,51300,48750,49600,755231,-0.009980039920159722,0.0070999999999999995,0.0
2020-07-01,50200,50900,48700,48750,592274,-0.017137096774193505,-0.0008,0.0
2020-07-02,49100,49750,48200,49700,427727,0.019487179487179596,0.013600000000000001,0.0
2020-07-03,50500,52500,50200,51300,897335,0.03219315895372232,0.008,0.0
2020-07-06,51600,52900,51100,52500,703209,0.023391812865497075,0.0165,0.0
2020-07-07,53400,54500,51600,51900,865422,-0.011428571428571455,-0.0109,0.0
2020-07-08,52000,52700,51200,51900,324634,0.0,-0.0024,0.0
2020-07-09,52400,52600,51200,52300,643535,0.007707129094412402,0.0042,0.0
2020-07-10,52200,52200,50700,51600,477988,-0.013384321223709361,-0.008100000000000001,0.0
2020-07-13,52700,52800,51900,52600,447251,0.019379844961240345,0.0167,0.0
2020-07-14,51700,51800,50800,51200,432637,-0.026615969581749055,-0.0011,0.0
2020-07-15,51700,51700,50600,51500,388133,0.005859375,0.0084,0.0
2020-07-16,51500,52400,50600,50900,376072,-0.011650485436893177,-0.008199999999999999,0.0
2020-07-17,50600,51200,49950,50500,307720,-0.007858546168958758,0.008,0.0
2020-07-20,51000,51000,49550,50000,374634,-0.00990099009900991,-0.0014000000000000002,0.0
2020-07-21,50800,50900,50100,50300,319556,0.006000000000000005,0.0139,0.0
2020-07-22,50300,50400,48600,49850,471440,-0.008946322067594381,-0.0001,0.0
2020-07-23,50700,51400,50200,50800,592728,0.01905717151454356,-0.005600000000000001,0.0
2020-07-24,49950,50300,49250,49700,389770,-0.021653543307086576,-0.0070999999999999995,0.0
2020-07-27,49100,50100,49100,49850,274227,0.003018108651911433,0.0079,0.0
2020-07-28,50400,50700,49650,49650,410098,-0.004012036108325012,0.0176,0.0
2020-07-29,49500,49850,49100,49450,263353,-0.004028197381671705,0.0027,0.0
2020-07-30,50000,51400,49900,51000,584780,0.03134479271991908,0.0017000000000000001,0.0
2020-07-31,51200,52500,50600,50700,869486,-0.00588235294117645,-0.0078000000000000005,0.0
2020-08-03,51200,55300,51100,55200,2490868,0.08875739644970415,0.0007000000000000001,0.0
2020-08-04,55700,56200,53000,53200,1595837,-0.036231884057971064,0.0129,0.0
2020-08-05,53500,55200,52600,54900,1319256,0.03195488721804507,0.013999999999999999,0.0
2020-08-06,55700,56900,54200,55300,1293844,0.007285974499089187,0.013300000000000001,0.0
2020-08-07,55800,57900,55400,56000,1600253,0.012658227848101333,0.0039000000000000003,0.0
2020-08-10,56700,56900,54400,56300,839936,0.005357142857142838,0.0148,0.0
2020-08-11,56400,57200,55200,55400,612549,-0.01598579040852577,0.013500000000000002,0.0
2020-08-12,55300,55300,53500,54200,693013,-0.02166064981949456,0.005699999999999999,0.0
2020-08-13,55000,55700,54200,54400,714758,0.0036900369003689537,0.0021,0.0
2020-08-14,54400,54600,52500,54000,461822,-0.007352941176470562,-0.0123,0.0
2020-08-18,54000,54200,50000,50900,713134,-0.05740740740740746,-0.0246,0.0
2020-08-19,51500,52400,50800,52400,507951,0.02946954813359537,0.0052,0.0
2020-08-20,51800,52200,48650,48900,757945,-0.06679389312977102,-0.0366,0.0
2020-08-21,49400,50800,47950,49700,587288,0.01635991820040905,0.0134,0.0
2020-08-24,49500,52200,48800,51900,446970,0.04426559356136828,0.011000000000000001,0.0
2020-08-25,52200,52500,51200,52100,309582,0.003853564547206201,0.0158,0.0
2020-08-26,52100,52200,50500,51600,377664,-0.009596928982725572,0.0011,0.0
2020-08-27,51800,52800,50700,50700,513867,-0.01744186046511631,-0.0105,0.0
2020-08-28,51000,51200,49800,50200,391838,-0.009861932938856066,0.004,0.0
2020-08-31,50500,50800,49150,49850,383181,-0.006972111553784854,-0.011699999999999999,0.0
2020-09-01,49950,50300,49800,50300,243493,0.009027081243731194,0.0101,0.0
2020-09-02,50700,50800,49950,50200,222145,-0.001988071570576566,0.0063,0.0
2020-09-03,50400,50800,50000,50400,294572,0.003984063745019917,0.013300000000000001,0.0
2020-09-04,47750,51300,47750,50800,707350,0.007936507936507908,-0.0115,0.0
2020-09-07,52600,52900,51200,51400,641180,0.011811023622047223,0.0067,0.0
2020-09-08,51800,51900,50400,50600,403099,-0.015564202334630295,0.0074,0.0
2020-09-09,49500,50200,49500,49600,300144,-0.01976284584980237,-0.0109,0.0
2020-09-10,50400,50400,49350,49550,451918,-0.0010080645161290036,0.0087,0.0
2020-09-11,49350,49500,48900,49500,249145,-0.0010090817356205317,0.0001,0.0
2020-09-14,49750,50000,49250,49800,295977,0.0060606060606061,0.013000000000000001,0.0
2020-09-15,50300,50300,49700,49950,225092,0.003012048192771122,0.006500000000000001,0.0
2020-09-16,50000,50100,49050,49300,282869,-0.013013013013013053,-0.0031,0.0
2020-09-17,49200,49250,48300,48300,284309,-0.020283975659229236,-0.012199999999999999,0.0
2020-09-18,48150,49300,48100,48750,240807,0.009316770186335477,0.0026,0.0
2020-09-21,48900,49300,47150,47450,337820,-0.026666666666666616,-0.0095,0.0
2020-09-22,47450,47900,46150,46450,307350,-0.021074815595363505,-0.023799999999999998,0.0
2020-09-23,47300,48800,45050,46350,380585,-0.0021528525296017342,0.0003,0.0
2020-09-24,44700,45800,42250,42550,528297,-0.08198489751887805,-0.0259,0.0
2020-09-25,42700,43200,40300,42150,579240,-0.009400705052878933,0.0027,0.0
2020-09-28,42500,43850,42250,43850,215853,0.04033214709371302,0.0129,0.0
2020-09-29,44900,45650,44300,45150,243701,0.029646522234891615,0.0086,0.0
2020-10-05,45350,45800,43900,45000,240617,-0.0033222591362126463,0.0129,0.0
2020-10-06,45250,45700,45100,45450,135469,0.010000000000000009,0.0034000000000000002,0.0
2020-10-07,44700,44950,44300,44950,237307,-0.011001100110010986,0.0089,0.0
2020-10-08,45250,45650,45000,45400,301157,0.010011123470522909,0.0021,0.0
2020-10-12,45800,45950,44900,45400,200194,0.0,0.0049,0.0
2020-10-13,45450,45450,44350,44600,180634,-0.017621145374449365,-0.0002,0.0
2020-10-14,44500,44500,43050,43400,264165,-0.026905829596412523,-0.009399999999999999,0.0
2020-10-15,43350,43350,41500,42250,297213,-0.026497695852534586,-0.008100000000000001,0.0
2020-10-16,42400,43050,41100,41800,252381,-0.010650887573964485,-0.0083,0.0
2020-10-19,41800,42200,40700,41050,303522,-0.01794258373205737,0.0022,0.0
2020-10-20,40500,41800,40350,41800,211084,0.018270401948842885,0.005,0.0
2020-10-21,42150,42300,41450,42250,143647,0.010765550239234534,0.0053,0.0
2020-10-22,42150,42150,40850,41150,235906,-0.026035502958579926,-0.0067,0.0
2020-10-23,41150,41200,40450,41150,151282,0.0,0.0024,0.0
2020-10-26,45500,47700,41900,42150,1682978,0.024301336573511634,-0.0072,0.0
2020-10-27,41750,42900,41050,41900,467636,-0.005931198102016588,-0.005600000000000001,0.0
2020-10-28,41800,42600,41650,42550,254593,0.015513126491646823,0.0062,0.0
2020-10-29,41600,42850,41400,42850,249418,0.007050528789659172,-0.0079,0.0
2020-10-30,42800,42850,41800,42700,217644,-0.003500583430571802,-0.0256,0.0
2020-11-02,42500,43100,42000,43100,170872,0.00936768149882905,0.0146,0.0
2020-11-03,43350,44500,43350,44000,380564,0.02088167053364276,0.018799999999999997,0.0
2020-11-04,44750,44750,43750,44100,275012,0.002272727272727204,0.006,0.0
2020-11-05,44650,45650,44350,45600,387184,0.03401360544217691,0.024,0.0
2020-11-06,46050,46800,45500,45650,425764,0.0010964912280702066,0.0011,0.0
2020-11-09,46750,47050,46300,46800,395409,0.025191675794085322,0.0127,0.0
2020-11-10,47800,48650,47100,47250,646863,0.009615384615384581,0.0023,0.0
2020-11-11,47300,47300,45850,45850,441263,-0.029629629629629672,0.013500000000000002,0.0
2020-11-12,46000,46950,45950,46150,379135,0.0065430752453652374,-0.0040999999999999995,0.0
2020-11-13,45700,46500,44650,46500,272848,0.007583965330444142,0.0074,0.0
2020-11-16,46300,46350,45500,46100,249597,-0.008602150537634357,0.0197,0.0
2020-11-17,45400,46700,44200,44400,666215,-0.03687635574837311,-0.0015,0.0
2020-11-18,44050,44750,43050,44600,322258,0.0045045045045044585,0.0026,0.0
2020-11-19,44650,44700,44000,44300,162112,-0.006726457399103158,0.0007000000000000001,0.0
2020-11-20,44950,45000,44500,45000,233817,0.015801354401805856,0.0024,0.0
2020-11-23,44700,45350,44600,45350,219961,0.007777777777777883,0.0192,0.0
2020-11-24,45550,45650,45000,45450,304776,0.0022050716648291946,0.0058,0.0
2020-11-25,46000,46050,44400,45000,357127,-0.00990099009900991,-0.0062,0.0
2020-11-26,44500,45250,44500,44900,162127,-0.0022222222222222365,0.009399999999999999,0.0
2020-11-27,45350,46950,45150,46850,729144,0.04342984409799544,0.0029,0.2000000029802322
2020-11-30,47450,47700,46550,46800,449598,-0.0010672358591248265,-0.016,0.0
2020-12-01,47000,47250,46050,46800,242006,0.0,0.0166,0.0
2020-12-02,47200,47200,46600,46900,268133,0.002136752136752129,0.0158,0.0
2020-12-03,46900,46950,45850,46750,232605,-0.0031982942430703876,0.0076,0.0
2020-12-04,47200,47300,46500,47150,387453,0.00855614973262031,0.0131,0.0
2020-12-07,46700,47000,45550,45950,396046,-0.02545068928950156,0.0051,0.0
2020-12-08,45950,47200,45700,46000,352460,0.0010881392818280489,-0.016200000000000003,0.0
2020-12-09,46050,46450,45250,46400,330199,0.008695652173912993,0.0202,0.0
2020-12-10,46000,46400,45400,46250,438822,-0.003232758620689613,-0.0033,0.0
2020-12-11,46400,48450,46100,48400,988388,0.046486486486486456,0.0086,0.0
2020-12-14,47800,48350,47200,47600,416373,-0.016528925619834656,-0.0028000000000000004,0.0
2020-12-15,47800,48600,47500,48350,361497,0.015756302521008347,-0.0019,0.0
2020-12-16,48850,49850,48650,49700,752055,0.02792140641158225,0.0054,0.0
2020-12-17,50600,50900,49700,50400,724705,0.014084507042253502,-0.0005,0.0
2020-12-18,50500,50600,49450,49700,427331,-0.01388888888888884,0.0006,0.0
2020-12-21,49950,50400,48800,50100,415893,0.008048289738430636,0.0023,0.0
2020-12-22,49600,49900,48400,48600,392958,-0.029940119760479056,-0.016200000000000003,0.0
2020-12-23,48750,49350,47450,49200,380888,0.012345679012345734,0.0096,0.0
2020-12-24,49600,49700,48850,49500,343337,0.0060975609756097615,0.017,0.0
2020-12-28,49500,50500,48850,50400,507807,0.018181818181818077,0.0006,0.0
2020-12-29,51500,51900,49950,50500,510897,0.001984126984126977,0.0042,0.0
2020-12-30,50600,50900,49950,50900,354834,0.007920792079207928,0.018799999999999997,0.0
2021-01-04,52000,52800,50900,52500,802979,0.03143418467583503,0.024700000000000003,0.0
2021-01-05,52500,53600,51600,53000,613593,0.00952380952380949,0.015700000000000002,0.0
2021-01-06,53700,53700,51800,52400,526107,-0.01132075471698113,-0.0075,0.0
2021-01-07,52900,52900,52000,52600,399206,0.003816793893129722,0.021400000000000002,0.0
2021-01-08,53900,56800,53100,56400,1681455,0.07224334600760463,0.0397,0.0
2021-01-11,58100,61500,55900,58600,2020539,0.03900709219858145,-0.0012,0.1000000014901161
2021-01-12,59500,59600,56500,58800,739195,0.0034129692832765013,-0.0070999999999999995,0.0
2021-01-13,59400,60100,57400,59000,619237,0.00340136054421758,0.0070999999999999995,0.0
2021-01-14,59000,61400,58600,60800,1358309,0.03050847457627115,0.0005,0.0
2021-01-15,60800,61800,58700,59000,595545,-0.02960526315789469,-0.0203,0.0
2021-01-18,57900,58600,56200,56900,644612,-0.035593220338983045,-0.0233,0.0
2021-01-19,57700,60400,57300,60000,727055,0.054481546572934914,0.026099999999999998,0.0
2021-01-20,60800,60900,59400,60900,474547,0.014999999999999902,0.0070999999999999995,0.0
2021-01-21,61600,61700,60100,61400,388688,0.008210180623973828,0.0149,0.0
2021-01-22,60900,65500,60600,64400,1061737,0.04885993485342022,-0.0064,0.0
2021-01-25,65100,66300,63700,64200,517637,-0.0031055900621117516,0.0218,0.0
2021-01-26,64200,66000,63200,66000,492624,0.028037383177569986,-0.021400000000000002,0.0
2021-01-27,66300,69800,65200,67500,801913,0.022727272727272707,-0.005699999999999999,0.0
2021-01-28,65100,70000,65100,69400,791460,0.028148148148148255,-0.0171,0.0
2021-01-29,70300,73500,67500,71400,1337393,0.028818443804034644,-0.030299999999999997,0.0
2021-02-01,71600,71800,68400,70700,545753,-0.009803921568627416,0.027000000000000003,0.0
2021-02-02,71600,76800,70100,75500,903917,0.0678925035360678,0.0132,0.0
2021-02-03,76000,80700,76000,79000,1205920,0.04635761589403975,0.0106,0.1000000014901161
2021-02-04,78500,79600,76000,77500,823739,-0.01898734177215189,-0.013500000000000002,0.0
2021-02-05,78200,82200,75000,76200,1956543,-0.01677419354838705,0.010700000000000001,0.0
2021-02-08,75200,78000,71800,76800,620470,0.007874015748031482,-0.009399999999999999,0.0
2021-02-09,76800,76800,74700,75000,487847,-0.0234375,-0.0021,0.0
2021-02-10,75700,78000,75400,76900,690265,0.02533333333333343,0.0052,0.0
2021-02-15,78300,79400,77100,77900,482107,0.013003901170351106,0.015,0.0
2021-02-16,78100,79300,77000,78000,278280,0.0012836970474967568,0.0052,0.0
2021-02-17,78000,80500,77100,80000,503077,0.02564102564102555,-0.009300000000000001,0.0
2021-02-18,81200,82300,79800,80800,470253,0.010000000000000009,-0.015,0.0
2021-02-19,79800,81000,78700,81000,350628,0.0024752475247524774,0.0068000000000000005,0.0
2021-02-22,81400,82000,79000,80000,323899,-0.012345679012345734,-0.009000000000000001,0.0
2021-02-23,78100,79000,76100,76600,621823,-0.04249999999999998,-0.0031,0.1000000014901161
2021-02-24,76600,77300,72100,72500,679201,-0.05352480417754568,-0.0245,0.0
2021-02-25,74200,74300,72300,73000,434347,0.006896551724137945,0.035,0.0
2021-02-26,70800,70900,67600,69900,817974,-0.042465753424657526,-0.027999999999999997,0.0
2021-03-02,71600,72400,68300,69500,614200,-0.005722460658083017,0.0103,0.0
2021-03-03,68100,70200,68100,69900,373559,0.0057553956834532904,0.0129,0.0
2021-03-04,68500,69000,66600,67000,427609,-0.0414878397711016,-0.0128,0.0
2021-03-05,65000,67800,63700,67300,516223,0.004477611940298498,-0.005699999999999999,0.0
2021-03-08,68000,68100,63400,63500,435472,-0.05646359583952454,-0.01,0.0
2021-03-09,62500,64200,60400,63200,679084,-0.0047244094488189115,-0.0067,0.0
2021-03-10,65800,66100,62200,62500,441683,-0.011075949367088556,-0.006,0.0
2021-03-11,63100,65500,62800,65000,797481,0.040000000000000036,0.018799999999999997,0.0
2021-03-12,66500,68300,65900,67300,438167,0.03538461538461535,0.013500000000000002,0.0
2021-03-15,67300,67900,66200,66600,197938,-0.010401188707280795,-0.0028000000000000004,0.0
2021-03-16,66300,67500,65400,66500,278802,-0.0015015015015015232,0.006999999999999999,0.0
2021-03-17,66300,66300,64300,65500,320304,-0.015037593984962405,-0.0064,0.0
2021-03-18,66500,67100,65400,65400,254923,-0.0015267175572518665,0.0060999999999999995,0.0
2021-03-19,64000,65700,63400,65100,212109,-0.004587155963302725,-0.0086,0.0
2021-03-22,65200,65300,63500,64300,190005,-0.01228878648233489,-0.0013,0.0
2021-03-23,64300,65500,62000,62300,317125,-0.031104199066874005,-0.0101,0.0
2021-03-24,61400,63400,61300,62500,217747,0.0032102728731941976,-0.0028000000000000004,0.0
2021-03-25,62400,64700,62200,64000,272851,0.02400000000000002,0.004,0.0
2021-03-26,64700,66900,64500,66900,398818,0.04531250000000009,0.0109,0.0
2021-03-29,67300,69400,65700,68000,438022,0.01644245142002987,-0.0016,0.0
2021-03-30,68400,69500,67600,68200,255328,0.002941176470588225,0.011200000000000002,0.0
2021-03-31,69100,69400,67000,67900,197718,-0.004398826979472137,-0.0028000000000000004,0.2000000029802322
2021-04-01,68600,69500,68000,69200,218220,0.019145802650957222,0.0085,0.1000000014901161
2021-04-02,69800,72500,69800,71900,443872,0.039017341040462394,0.008199999999999999,0.0
2021-04-05,71900,72500,70600,72400,198796,0.006954102920723182,0.0026,0.0
2021-04-06,73100,74500,71500,72000,314125,-0.0055248618784530246,0.002,0.0
2021-04-07,72100,73600,71500,71700,185895,-0.004166666666666652,0.0033,0.0
2021-04-08,74600,75200,72900,74400,690679,0.03765690376569042,0.0019,0.0
2021-04-09,75000,78500,74900,77600,469161,0.043010752688172005,-0.0036,0.0
2021-04-12,79500,79700,76400,77000,476982,-0.0077319587628865705,0.0012,0.0
2021-04-13,77000,78000,75700,76700,345618,-0.003896103896103842,0.010700000000000001,0.0
2021-04-14,77800,77900,76700,76800,234698,0.0013037809647979959,0.0042,0.0
2021-04-15,76500,76600,75300,75700,235958,-0.01432291666666663,0.0038,0.0
2021-04-16,75800,76100,74000,74900,300975,-0.010568031704095149,0.0013,0.0
2021-04-19,75000,75700,74000,75000,198700,0.001335113484646211,0.0001,0.0
2021-04-20,74500,75500,73400,75000,234774,0.0,0.0068000000000000005,0.0
2021-04-21,74800,74800,73400,74100,217446,-0.01200000000000001,-0.0152,0.0
2021-04-22,74500,76900,74300,76000,398089,0.02564102564102555,0.0018,0.0
2021-04-23,75100,75800,74300,74400,218184,-0.021052631578947323,0.0027,0.0
2021-04-26,74400,74400,72900,73300,250508,-0.014784946236559127,0.009899999999999999,0.0
2021-04-27,73300,73900,72000,72100,207157,-0.016371077762619368,-0.0007000000000000001,0.0
2021-04-28,71600,71700,69600,70200,301040,-0.026352288488210807,-0.0106,0.0
2021-04-29,70300,71500,69000,69100,242241,-0.015669515669515688,-0.0023,0.0
2021-04-30,69300,69500,67400,69100,232350,0.0,-0.0083,0.0
